Date_parsed,rides,revenue,Weekday_num,Month,lag_1,lag_7,lag_14,roll_7,roll_14,roll_28,rev_lag_1,rev_lag_7,rev_lag_14,rev_roll_7,rev_roll_14,rev_roll_28
2024-05-28,383,192474.71005882352,1,5,431.0,392.0,442.0,400.57142857142856,405.2857142857143,410.2142857142857,208285.98144117647,189865.58961764706,227059.38961764704,207193.8420882353,211766.1283865546,214452.4855294118
2024-05-29,416,199234.59779411764,2,5,383.0,389.0,432.0,404.42857142857144,404.14285714285717,410.25,192474.71005882352,179280.9182352941,268758.3977941176,210044.36773949582,206800.1426722689,214473.04413235295
2024-05-30,403,177041.58961764706,3,5,416.0,372.0,423.0,408.85714285714283,402.7142857142857,411.92857142857144,199234.59779411764,165896.861,188249.261,211636.4718277311,205999.59471638655,214769.47612920168
2024-05-31,396,175427.58144117647,4,5,403.0,400.0,424.0,408.2857142857143,400.7142857142857,410.67857142857144,177041.58961764706,195593.89370588236,200133.29370588236,208755.57007563024,204234.90098319325,213360.64413235293
2024-06-01,441,263538.8773529412,5,6,396.0,423.0,404.0,410.85714285714283,403.35714285714283,411.7857142857143,175427.58144117647,266945.1569117647,257847.07735294118,208268.95871008403,204641.45812605042,213423.4224117647
2024-06-02,416,252736.5569117647,6,6,441.0,406.0,400.0,412.2857142857143,404.5,411.42857142857144,263538.8773529412,241879.37326470588,231341.59779411764,209819.98494537812,206169.66949159667,212772.31439285717
2024-06-03,418,198771.99779411763,0,6,416.0,431.0,395.0,410.42857142857144,406.14285714285717,411.0357142857143,252736.5569117647,208285.98144117647,178173.68552941177,208460.84442436974,207640.97751050422,212597.5475577731
2024-06-04,429,205940.99779411763,1,6,418.0,383.0,392.0,417.0,408.7857142857143,411.2142857142857,198771.99779411763,192474.71005882352,189865.58961764706,210384.59981512604,208789.22095168065,213382.91497689072
2024-06-05,399,189416.31005882352,2,6,429.0,416.0,389.0,414.57142857142856,409.5,410.5,205940.99779411763,199234.59779411764,179280.9182352941,208981.98728151261,209513.1775105042,213160.60499264704
2024-06-06,396,183508.27735294116,3,6,399.0,403.0,372.0,413.57142857142856,411.2142857142857,408.42857142857144,189416.31005882352,177041.58961764706,165896.861,209905.79981512603,210771.1358214286,211986.80069117647
2024-06-07,387,174191.77326470587,4,6,396.0,396.0,400.0,412.2857142857143,410.2857142857143,407.9642857142857,183508.27735294116,175427.58144117647,195593.89370588236,209729.25578991597,209242.4129327731,211113.42065966388
2024-06-08,426,255914.9650882353,5,6,387.0,441.0,423.0,410.14285714285717,410.5,408.42857142857144,174191.77326470587,263538.8773529412,266945.1569117647,208640.12546638655,208454.54208823526,211074.6775105042
2024-06-09,391,252375.09370588235,6,6,426.0,416.0,406.0,406.57142857142856,409.42857142857144,408.7142857142857,255914.9650882353,252736.5569117647,241879.37326470588,208588.48786554622,209204.23640546217,211413.95324054622
2024-06-10,424,203723.38961764704,0,6,391.0,418.0,431.0,407.42857142857144,408.92857142857144,409.2142857142857,252375.09370588235,198771.99779411763,208285.98144117647,209295.82955462186,208878.33698949576,211557.39981512606
2024-06-11,427,203228.51005882354,1,6,424.0,429.0,383.0,407.14285714285717,412.07142857142856,408.67857142857144,203723.38961764704,205940.99779411763,192474.71005882352,208908.33130672268,209646.4655609244,210706.2969737395
2024-06-12,398,186507.27735294116,2,6,427.0,399.0,416.0,407.0,410.7857142857143,407.4642857142857,203228.51005882354,189416.31005882352,199234.59779411764,208492.75520588233,208737.37124369745,207768.7569579832
2024-06-13,392,186873.48552941176,3,6,398.0,396.0,403.0,406.42857142857144,410.0,406.35714285714283,186507.27735294116,183508.27735294116,177041.58961764706,208973.49923109243,209439.64952310926,207719.6221197479
2024-06-14,425,205696.97326470588,4,6,392.0,387.0,396.0,411.85714285714283,412.07142857142856,406.39285714285717,186873.48552941176,174191.77326470587,175427.58144117647,213474.2420882353,211601.74893907565,207918.32496113447
2024-06-15,430,274416.17326470587,5,6,425.0,426.0,441.0,412.42857142857144,411.2857142857143,407.32142857142856,205696.97326470588,255914.9650882353,263538.8773529412,216117.27182773108,212378.69864705883,208510.07838655464
2024-06-16,431,271869.7569117647,6,6,430.0,391.0,416.0,418.14285714285717,412.35714285714283,408.42857142857144,274416.17326470587,252375.09370588235,252736.5569117647,218902.2237142857,213745.35578991595,209957.5126407563
2024-06-17,392,198489.60597058822,0,6,431.0,424.0,418.0,413.57142857142856,410.5,408.32142857142856,271869.7569117647,203723.38961764704,198771.99779411763,218154.54033613444,213725.18494537813,210683.08122794118
2024-06-18,413,188240.59779411764,1,6,392.0,427.0,429.0,411.57142857142856,409.35714285714283,409.07142857142856,198489.60597058822,203228.51005882354,205940.99779411763,216013.41001260505,212460.87065966387,210625.04580567224
2024-06-19,414,195504.88552941175,2,6,413.0,398.0,399.0,413.85714285714283,410.42857142857144,409.9642857142857,188240.59779411764,186507.27735294116,189416.31005882352,217298.78260924367,212895.76890756303,211204.47320903363
2024-06-20,398,198000.28552941178,3,6,414.0,392.0,396.0,414.7142857142857,410.57142857142856,410.89285714285717,195504.88552941175,186873.48552941176,183508.27735294116,218888.32546638657,213930.91234873948,212351.024085084
2024-06-21,390,172789.08552941176,4,6,398.0,425.0,387.0,409.7142857142857,410.7857142857143,410.5357142857143,198000.28552941178,205696.97326470588,174191.77326470587,214187.1986470588,213830.72036764707,211536.5666502101
2024-06-22,419,252223.24464705883,5,6,390.0,430.0,426.0,408.14285714285717,410.2857142857143,410.39285714285717,172789.08552941176,274416.17326470587,255914.9650882353,211016.78027310924,213567.0260504202,211010.78406932772
2024-06-23,396,247879.0691764706,6,6,419.0,431.0,391.0,403.14285714285717,410.64285714285717,410.0357142857143,252223.24464705883,271869.7569117647,252375.09370588235,207589.53916806725,213245.88144117646,211225.05892331936
2024-06-24,415,201147.49370588234,0,6,396.0,392.0,424.0,406.42857142857144,410.0,409.4642857142857,247879.0691764706,198489.60597058822,203723.38961764704,207969.23741596637,213061.88887605045,210970.1129327731
2024-06-25,391,179628.49370588234,1,6,415.0,413.0,427.0,403.2857142857143,407.42857142857144,409.75,201147.49370588234,188240.59779411764,203228.51005882354,206738.93683193278,211376.17342226888,210511.31949159663
2024-06-26,429,206022.26917647058,2,6,391.0,414.0,398.0,405.42857142857144,409.64285714285717,410.2142857142857,179628.49370588234,195504.88552941175,186507.27735294116,208241.42021008403,212770.10140966388,210753.73632668066
2024-06-27,413,203401.3650882353,3,6,429.0,398.0,392.0,407.57142857142856,411.14285714285717,410.57142857142856,206022.26917647058,198000.28552941178,186873.48552941176,209013.0030042017,213950.6642352941,211695.15687920168
2024-06-28,435,207627.68552941177,4,6,413.0,390.0,425.0,414.0,411.85714285714283,411.9642857142857,203401.3650882353,172789.08552941176,205696.97326470588,213989.94586134455,214088.57225420166,212845.16059663866
2024-06-29,404,256948.4223235294,5,6,435.0,419.0,430.0,411.85714285714283,410.0,410.64285714285717,207627.68552941177,252223.24464705883,274416.17326470587,214664.97124369748,212840.8757584034,212609.78720273107
2024-06-30,404,266532.2223235294,6,6,404.0,396.0,431.0,413.0,408.07142857142856,410.2142857142857,256948.4223235294,247879.0691764706,271869.7569117647,217329.707407563,212459.62328781513,213102.48953886554
2024-07-01,426,212012.78961764707,0,7,404.0,415.0,392.0,414.57142857142856,410.5,410.5,266532.2223235294,201147.49370588234,198489.60597058822,218881.89253781512,213425.56497689075,213575.37496113445
2024-07-02,401,191813.5732647059,1,7,426.0,391.0,413.0,416.0,409.64285714285717,409.5,212012.78961764707,179628.49370588234,188240.59779411764,220622.61818907564,213680.7775105042,213070.82408508402
2024-07-03,432,221940.5569117647,2,7,401.0,429.0,414.0,416.42857142857144,410.92857142857144,410.67857142857144,191813.5732647059,206022.26917647058,195504.88552941175,222896.65929411765,215569.03975210083,214232.40432983192
2024-07-04,436,262911.97326470586,3,7,432.0,413.0,398.0,419.7142857142857,413.64285714285717,412.10714285714283,221940.5569117647,203401.3650882353,198000.28552941178,231398.17474789917,220205.58887605043,217068.25061239494
2024-07-05,444,211507.5732647059,4,7,436.0,435.0,390.0,421.0,417.5,414.14285714285717,262911.97326470586,207627.68552941177,172789.08552941176,231952.44442436978,222971.19514285712,218400.95775525208
2024-07-06,440,272785.3018823529,5,7,444.0,404.0,419.0,426.14285714285717,419.0,414.64285714285717,211507.5732647059,256948.4223235294,252223.24464705883,234214.85578991595,224439.9135168067,219003.46978361343
2024-07-07,393,253937.58961764706,6,7,440.0,404.0,396.0,424.57142857142856,418.7857142857143,414.7142857142857,272785.3018823529,266532.2223235294,247879.0691764706,232415.6225462185,224872.66497689075,219059.2732090336
2024-07-08,433,200938.27735294116,0,7,393.0,426.0,415.0,425.57142857142856,420.07142857142856,415.0357142857143,253937.58961764706,212012.78961764707,201147.49370588234,230833.54936554623,224857.72095168065,218959.80491386555
2024-07-09,401,179859.40597058824,1,7,433.0,401.0,391.0,425.57142857142856,420.7857142857143,414.10714285714283,200938.27735294116,191813.5732647059,179628.49370588234,229125.81118067223,224874.21468487396,218125.19405357144
2024-07-10,394,190788.69370588235,2,7,401.0,432.0,429.0,420.14285714285717,418.2857142857143,413.9642857142857,179859.40597058824,221940.5569117647,206022.26917647058,224675.54500840334,223786.1021512605,218278.10178046217
2024-07-11,422,207839.90188235295,3,7,394.0,436.0,413.0,418.14285714285717,418.92857142857144,415.0357142857143,190788.69370588235,262911.97326470586,203401.3650882353,216808.1062394958,224103.1404936975,219026.90236449582
2024-07-12,422,202329.6773529412,4,7,422.0,444.0,435.0,415.0,418.0,414.92857142857144,207839.90188235295,211507.5732647059,207627.68552941177,215496.97825210082,223724.7113382353,218906.6417962185
2024-07-13,375,238886.8223235294,5,7,422.0,440.0,404.0,405.7142857142857,415.92857142857144,412.9642857142857,202329.6773529412,272785.3018823529,256948.4223235294,210654.33831512605,222434.597052521,217637.7364054622
2024-07-14,430,270354.1569117647,6,7,375.0,393.0,404.0,411.0,417.7857142857143,412.92857142857144,238886.8223235294,253937.58961764706,266532.2223235294,212999.56221428575,222707.5923802521,217583.6078340336
2024-07-15,366,164440.20597058823,0,7,430.0,433.0,426.0,401.42857142857144,413.5,412.0,270354.1569117647,200938.27735294116,212012.78961764707,207785.55201680673,219309.55069117647,216367.5578340336
2024-07-16,407,194412.3182352941,1,7,366.0,401.0,401.0,402.2857142857143,413.92857142857144,411.7857142857143,164440.20597058823,179859.40597058824,191813.5732647059,209864.5394831933,219495.17533193275,216587.9764212185
2024-07-17,450,212735.461,2,7,407.0,394.0,432.0,410.2857142857143,415.2142857142857,413.07142857142856,194412.3182352941,190788.69370588235,221940.5569117647,212999.79195378153,218837.66848109243,217203.3541165966
2024-07-18,389,176924.51005882354,3,7,450.0,422.0,436.0,405.57142857142856,411.85714285714283,412.75,212735.461,207839.90188235295,262911.97326470586,208583.30740756303,212695.7068235294,216450.6478497899
2024-07-19,398,183316.97326470588,4,7,389.0,422.0,444.0,402.14285714285717,408.57142857142856,413.0357142857143,176924.51005882354,202329.6773529412,211507.5732647059,205867.2068235294,210682.09253781513,216826.64384033615
2024-07-20,388,234617.11005882354,5,7,398.0,375.0,440.0,404.0,404.85714285714283,411.92857142857144,183316.97326470588,238886.8223235294,272785.3018823529,205257.24792857142,207955.79312184875,216197.85331932775
2024-07-21,429,280572.661,6,7,388.0,430.0,393.0,403.85714285714283,407.42857142857144,413.10714285714283,234617.11005882354,270354.1569117647,253937.58961764706,206717.03422689074,209858.2982205882,217365.48159873948
2024-07-22,425,203889.09370588235,0,7,429.0,366.0,433.0,412.2857142857143,406.85714285714283,413.4642857142857,280572.661,164440.20597058823,200938.27735294116,212352.58961764706,210069.07081722686,217463.39588445378
2024-07-23,437,199175.78961764707,1,7,425.0,407.0,401.0,416.57142857142856,409.42857142857144,415.10714285714283,203889.09370588235,194412.3182352941,179859.40597058824,213033.08552941174,211448.81250630252,218161.51359558824
2024-07-24,432,198691.33238235294,2,7,437.0,450.0,394.0,414.0,412.14285714285717,415.2142857142857,199175.78961764707,212735.461,190788.69370588235,211026.78144117648,212013.28669747896,217899.69442436978
2024-07-25,416,197705.661,3,7,432.0,389.0,422.0,417.85714285714283,411.7142857142857,415.32142857142856,198691.33238235294,176924.51005882354,207839.90188235295,213995.517289916,211289.4123487395,217696.27642121847
2024-07-26,427,197912.74055882354,4,7,416.0,398.0,422.0,422.0,412.07142857142856,415.0357142857143,197705.661,183316.97326470588,202329.6773529412,216080.62690336138,210973.9168634454,217349.31410084033
2024-07-27,414,255216.79779411765,5,7,427.0,388.0,375.0,425.7142857142857,414.85714285714283,415.39285714285717,197912.74055882354,234617.11005882354,238886.8223235294,219023.4394369748,212140.34368277312,217287.47036764704
2024-07-28,380,241294.90188235295,6,7,414.0,429.0,430.0,418.7142857142857,411.2857142857143,414.5357142857143,255216.79779411765,280572.661,270354.1569117647,213412.33099159665,210064.6826092437,216386.1374947479
2024-07-29,390,184125.87735294117,0,7,380.0,425.0,366.0,413.7142857142857,413.0,413.25,241294.90188235295,203889.09370588235,164440.20597058823,210589.0143697479,211470.80199369747,215390.17634243696
2024-07-30,413,190700.33238235294,1,7,390.0,437.0,407.0,410.2857142857143,413.42857142857144,413.67857142857144,184125.87735294117,199175.78961764707,194412.3182352941,209378.23476470588,211205.66014705884,215350.4177394958
2024-07-31,383,198212.27735294116,2,7,413.0,432.0,450.0,403.2857142857143,408.64285714285717,411.92857142857144,190700.33238235294,198691.33238235294,212735.461,209309.79833193278,210168.28988655464,214502.97918382354
2024-08-01,424,197075.68552941177,3,8,383.0,416.0,389.0,404.42857142857144,411.14285714285717,411.5,198212.27735294116,197705.661,176924.51005882354,209219.80183613443,211607.65956302523,212151.6831932773
2024-08-02,409,198626.34873529413,4,8,424.0,427.0,398.0,401.85714285714283,411.92857142857144,410.25,197075.68552941177,197912.74055882354,183316.97326470588,209321.74586134456,212701.18638235293,211691.63946008403
2024-08-03,417,265955.08552941174,5,8,409.0,414.0,388.0,402.2857142857143,414.0,409.42857142857144,198626.34873529413,255216.79779411765,234617.11005882354,210855.78696638654,214939.61320168065,211447.70316176472
2024-08-04,413,261593.68552941177,6,8,417.0,380.0,429.0,407.0,412.85714285714283,410.14285714285717,265955.08552941174,241294.90188235295,280572.661,213755.61320168065,213583.97209663867,211721.13515861347
2024-08-05,398,182069.4528235294,0,8,413.0,390.0,425.0,408.14285714285717,410.92857142857144,408.89285714285717,261593.68552941177,184125.87735294117,203889.09370588235,213461.83826890754,212025.42631932773,211047.2485682773
2024-08-06,413,191705.31005882352,1,8,398.0,413.0,437.0,408.14285714285717,409.2142857142857,409.32142857142856,182069.4528235294,190700.33238235294,199175.78961764707,213605.40650840334,211491.82063655462,211470.3165714286
2024-08-07,439,199534.49370588234,2,8,413.0,383.0,432.0,416.14285714285717,409.7142857142857,410.92857142857144,191705.31005882352,198212.27735294116,198691.33238235294,213794.29455882355,211552.04644537813,211782.66657142856
2024-08-08,401,192506.17326470587,3,8,439.0,424.0,416.0,412.85714285714283,408.64285714285717,410.17857142857144,199534.49370588234,197075.68552941177,197705.661,213141.50709243698,211180.65446428568,211235.0334065126
2024-08-09,416,182298.47735294118,4,8,401.0,409.0,427.0,413.85714285714283,407.85714285714283,409.9642857142857,192506.17326470587,198626.34873529413,197912.74055882354,210808.9540378151,210065.34994957983,210519.63340651258
2024-08-10,402,244961.461,5,8,416.0,417.0,414.0,411.7142857142857,407.0,410.92857142857144,182298.47735294118,265955.08552941174,255216.79779411765,207809.8648193277,209332.82589285713,210736.5847878151
2024-08-11,394,247853.26917647058,6,8,402.0,413.0,380.0,409.0,408.0,409.64285714285717,244961.461,261593.68552941177,241294.90188235295,205846.94819747895,209801.28069957983,209932.9816544118
2024-08-12,369,164569.8386764706,0,8,394.0,398.0,390.0,404.85714285714283,406.5,409.75,247853.26917647058,182069.4528235294,184125.87735294117,203347.00331932775,208404.42079411764,209937.61139390757
2024-08-13,410,199918.78961764707,1,8,369.0,413.0,413.0,404.42857142857144,406.2857142857143,409.85714285714283,164569.8386764706,191705.31005882352,190700.33238235294,204520.3575420168,209062.8820252101,210134.27108613445
2024-08-14,440,196000.32420588235,2,8,410.0,439.0,383.0,404.57142857142856,410.35714285714283,409.5,199918.78961764707,199534.49370588234,198212.27735294116,204015.47618487393,208904.88537184874,209536.58762920165
2024-08-15,400,245800.70188235294,3,8,440.0,401.0,424.0,404.42857142857144,408.64285714285717,409.89285714285717,196000.32420588235,192506.17326470587,197075.68552941177,211628.98027310925,212385.24368277309,211996.45162289916
2024-08-16,386,178061.54055882353,4,8,400.0,416.0,409.0,400.14285714285717,407.0,409.4642857142857,245800.70188235294,182298.47735294118,198626.34873529413,211023.70358823528,210916.32881302523,211808.75759768905
2024-08-17,418,262043.97326470588,5,8,386.0,402.0,417.0,402.42857142857144,407.07142857142856,410.5357142857143,178061.54055882353,244961.461,265955.08552941174,213464.0624831933,210636.96365126054,212788.28842647056
2024-08-18,389,225113.0528235294,6,8,418.0,394.0,413.0,401.7142857142857,405.35714285714283,409.10714285714283,262043.97326470588,247853.26917647058,261593.68552941177,210215.46014705885,208031.20417226892,210807.5881344538
2024-08-19,370,161928.91005882353,0,8,389.0,369.0,398.0,401.85714285714283,403.35714285714283,407.14285714285717,225113.0528235294,164569.8386764706,182069.4528235294,209838.1846302521,206592.59397478992,209309.01014705884
2024-08-20,423,200464.10188235293,1,8,370.0,410.0,413.0,403.7142857142857,404.07142857142856,406.64285714285717,161928.91005882353,199918.78961764707,191705.31005882352,209916.08638235295,207218.22196218485,209355.02129936972
2024-08-21,413,207289.14055882354,2,8,423.0,440.0,439.0,399.85714285714283,402.2142857142857,405.9642857142857,200464.10188235293,196000.32420588235,199534.49370588234,211528.7744327731,207772.12530882354,209662.08587710085
2024-08-22,348,169361.40597058824,3,8,413.0,400.0,401.0,392.42857142857144,398.42857142857144,403.5357142857143,207289.14055882354,245800.70188235294,192506.17326470587,200608.8750168067,206118.92764495796,208649.79105462186
2024-08-23,371,178438.261,4,8,348.0,386.0,416.0,390.2857142857143,395.2142857142857,401.5357142857143,169361.40597058824,178061.54055882353,182298.47735294118,200662.69222268907,205843.19790546218,207954.27392752102
2024-08-24,416,262909.4773529412,5,8,371.0,418.0,402.0,390.0,396.2142857142857,401.60714285714283,178438.261,262043.97326470588,244961.461,200786.33566386555,207125.1990735294,208229.01248319328
2024-08-25,412,246637.0691764706,6,8,416.0,389.0,394.0,393.2857142857143,397.5,402.75,262909.4773529412,225113.0528235294,247853.26917647058,203861.19514285718,207038.32764495796,208419.8041722689
2024-08-26,392,180206.5650882353,0,8,412.0,370.0,369.0,396.42857142857144,399.14285714285717,402.82142857142856,246637.0691764706,161928.91005882353,164569.8386764706,206472.2887184874,208155.23667436975,208279.82873424373
2024-08-27,395,188276.40597058824,1,8,392.0,423.0,410.0,392.42857142857144,398.07142857142856,402.17857142857144,180206.5650882353,200464.10188235293,199918.78961764707,204731.18930252103,207323.63784243696,208193.25993382354
2024-08-28,405,197806.58961764706,2,8,395.0,413.0,440.0,391.2857142857143,395.57142857142856,402.9642857142857,188276.40597058824,207289.14055882354,196000.32420588235,203376.53916806725,207452.65680042017,208178.77108613445
2024-08-29,412,185006.29370588236,3,8,405.0,348.0,400.0,400.42857142857144,396.42857142857144,402.5357142857143,197806.58961764706,169361.40597058824,245800.70188235294,205611.52313025208,203110.19907352942,207747.72137815127
2024-08-30,416,196172.7569117647,4,8,412.0,371.0,386.0,406.85714285714283,398.57142857142856,402.7857142857143,185006.29370588236,178438.261,178061.54055882353,208145.0225462185,204403.85738445376,207660.09309873948
2024-08-31,396,235872.58144117647,5,8,416.0,416.0,418.0,404.0,397.0,402.0357142857143,196172.7569117647,262909.4773529412,262043.97326470588,204282.6088445378,202534.47225420168,206585.71795273107
2024-09-01,373,220852.11005882354,6,9,396.0,412.0,389.0,398.42857142857144,395.85714285714283,400.60714285714283,235872.58144117647,246637.0691764706,225113.0528235294,200599.04325630254,202230.11919957984,205130.66168592434
2024-09-02,399,201810.69370588235,0,9,373.0,392.0,370.0,399.42857142857144,397.92857142857144,400.64285714285717,220852.11005882354,180206.5650882353,161928.91005882353,203685.3473445378,205078.81803151264,205835.70600315128
2024-09-03,407,190961.47735294118,1,9,399.0,395.0,423.0,401.14285714285717,396.7857142857143,400.42857142857144,201810.69370588235,188276.40597058824,200464.10188235293,204068.92897058823,204400.05913655463,205809.14054936977
2024-09-04,397,191071.49370588234,2,9,407.0,405.0,413.0,400.0,395.64285714285717,398.92857142857144,190961.47735294118,197806.58961764706,207289.14055882354,203106.7724117647,203241.65578991594,205506.89054936977
2024-09-05,438,210860.13238235295,3,9,397.0,412.0,348.0,403.7142857142857,402.07142857142856,400.25,191071.49370588234,185006.29370588236,169361.40597058824,206800.17793697477,206205.85053361347,206162.3890892857
2024-09-06,425,201230.16508823528,4,9,438.0,416.0,371.0,405.0,405.92857142857144,400.57142857142856,210860.13238235295,196172.7569117647,178438.261,207522.6648193277,207833.84368277315,206838.52079411765
2024-09-07,403,249994.68552941177,5,9,425.0,396.0,416.0,406.0,405.0,400.60714285714283,201230.16508823528,235872.58144117647,262909.4773529412,209540.1082605042,206911.35855252104,207018.27881302522
2024-09-08,370,226324.93238235294,6,9,403.0,373.0,412.0,405.57142857142856,402.0,399.75,249994.68552941177,220852.11005882354,246637.0691764706,210321.9400210084,205460.49163865548,206249.40964180673
2024-09-09,408,191875.33238235294,0,9,370.0,399.0,392.0,406.85714285714283,403.14285714285717,401.14285714285717,226324.93238235294,201810.69370588235,180206.5650882353,208902.6026890756,206293.97501680674,207224.60584558823
2024-09-10,377,178424.40597058824,1,9,408.0,407.0,395.0,402.57142857142856,401.85714285714283,399.9642857142857,191875.33238235294,190961.47735294118,188276.40597058824,207111.59249159668,205590.26073109245,206456.9492867647
2024-09-11,396,186171.78961764707,2,9,377.0,397.0,405.0,402.42857142857144,401.2142857142857,398.39285714285717,178424.40597058824,191071.49370588234,197806.58961764706,206411.63476470587,204759.20358823528,206105.93019432775
2024-09-12,427,212526.11005882354,3,9,396.0,438.0,412.0,400.85714285714283,402.2857142857143,399.35714285714283,186171.78961764707,210860.13238235295,185006.29370588236,206649.63157563025,206724.9047563025,204917.55191491597
2024-09-13,414,199095.3650882353,4,9,427.0,425.0,416.0,399.2857142857143,402.14285714285717,400.35714285714283,212526.11005882354,201230.16508823528,196172.7569117647,206344.66014705884,206933.66248319327,205668.75993382354
2024-09-14,396,265012.5650882353,5,9,414.0,403.0,396.0,398.2857142857143,402.14285714285717,399.57142857142856,199095.3650882353,249994.68552941177,235872.58144117647,208490.07151260506,209015.0898865546,205774.78107037814
2024-09-15,396,250360.30188235294,6,9,396.0,370.0,373.0,402.0,403.7857142857143,399.82142857142856,265012.5650882353,226324.93238235294,220852.11005882354,211923.6957268908,211122.8178739496,206676.46853676467
2024-09-16,424,194808.3650882353,0,9,396.0,408.0,399.0,404.2857142857143,405.57142857142856,401.75,250360.30188235294,191875.33238235294,201810.69370588235,212342.70039915966,210622.65154411763,207850.7347878151
2024-09-17,412,205786.16508823528,1,9,424.0,377.0,407.0,409.2857142857143,405.92857142857144,401.35714285714283,194808.3650882353,178424.40597058824,190961.47735294118,216251.52313025208,211681.5578109244,208040.8084737395
2024-09-18,452,216306.25282352942,2,9,412.0,396.0,397.0,417.2857142857143,409.85714285714283,402.75,205786.16508823528,186171.78961764707,191071.49370588234,220556.44644537815,213484.04060504204,208362.848197479
2024-09-19,414,216728.62232352942,3,9,452.0,427.0,438.0,415.42857142857144,408.14285714285717,405.10714285714283,216306.25282352942,212526.11005882354,210860.13238235295,221156.80534033614,213903.21845798317,210054.53449579832
2024-09-20,395,191276.3569117647,4,9,414.0,414.0,425.0,412.7142857142857,406.0,405.9642857142857,216728.62232352942,199095.3650882353,201230.16508823528,220039.8041722689,213192.2321596639,210513.03792121846
2024-09-21,415,261834.88552941175,5,9,395.0,396.0,403.0,415.42857142857144,406.85714285714283,405.92857142857144,191276.3569117647,265012.5650882353,249994.68552941177,219585.84994957986,214037.9607310924,210474.6596418067
2024-09-22,421,261802.3569117647,6,9,415.0,396.0,370.0,419.0,410.5,406.25,261834.88552941175,250360.30188235294,226324.93238235294,221220.4292394958,216572.0624831933,211016.27706092436
2024-09-23,378,177937.01414705883,0,9,421.0,424.0,408.0,412.42857142857144,408.35714285714283,405.75,261802.3569117647,194808.3650882353,191875.33238235294,218810.23624789919,215576.4683235294,210935.22167016804
2024-09-24,399,197093.9487352941,1,9,378.0,412.0,377.0,410.57142857142856,409.92857142857144,405.89285714285717,177937.01414705883,205786.16508823528,178424.40597058824,217568.49105462185,216910.00709243698,211250.1339117647
2024-09-25,420,198991.71823529413,2,9,399.0,452.0,396.0,406.0,411.64285714285717,406.42857142857144,197093.9487352941,216306.25282352942,186171.78961764707,215094.9861134454,217825.71627941175,211292.45993382353
2024-09-26,393,183223.66917647058,3,9,420.0,414.0,427.0,403.0,409.2142857142857,405.75,198991.71823529413,216728.62232352942,212526.11005882354,210308.5642352941,215732.68478781515,211228.7947720588
2024-09-27,386,181677.38961764704,4,9,393.0,395.0,414.0,401.7142857142857,407.2142857142857,404.67857142857144,183223.66917647058,191276.3569117647,199095.3650882353,208937.28319327728,214488.54368277313,210711.1030829832
2024-09-28,420,260418.09370588235,5,9,386.0,415.0,396.0,402.42857142857144,408.92857142857144,405.5357142857143,181677.38961764704,261834.88552941175,265012.5650882353,208734.88436134454,214160.3671554622,211587.72852100842
2024-09-29,372,226548.78144117646,6,9,420.0,421.0,396.0,395.42857142857144,407.2142857142857,405.5,260418.09370588235,261802.3569117647,250360.30188235294,203698.65929411765,212459.5442668067,211791.18107037814
2024-09-30,378,178965.69370588235,0,9,372.0,378.0,424.0,395.42857142857144,403.92857142857144,404.75,226548.78144117646,177937.01414705883,194808.3650882353,203845.6135168067,211327.92488235296,210975.2882132353
2024-10-01,393,214612.39779411766,1,10,378.0,399.0,412.0,394.57142857142856,402.57142857142856,404.25,178965.69370588235,197093.9487352941,205786.16508823528,206348.24909663867,211958.37007563026,211819.96394327728
2024-10-02,420,201041.59779411764,2,10,393.0,420.0,452.0,394.57142857142856,400.2857142857143,405.07142857142856,214612.39779411766,198991.71823529413,216306.25282352942,206641.08903361345,210868.0375735294,212176.03908928574
2024-10-03,411,205112.18961764706,3,10,420.0,393.0,414.0,397.14285714285717,400.07142857142856,404.10714285714283,201041.59779411764,183223.66917647058,216728.62232352942,209768.02052521007,210038.29238025213,211970.75541911766
2024-10-04,388,183842.29370588236,4,10,411.0,386.0,395.0,397.42857142857144,399.57142857142856,402.7857142857143,205112.18961764706,181677.38961764704,191276.3569117647,210077.29253781514,209507.2878655462,211349.76001260505
2024-10-05,405,256745.00597058824,5,10,388.0,420.0,415.0,395.2857142857143,398.85714285714283,402.85714285714283,183842.29370588236,260418.09370588235,261834.88552941175,209552.5657184874,209143.72503991597,211590.84288550421
2024-10-06,437,259440.98961764705,6,10,405.0,372.0,421.0,404.57142857142856,400.0,405.25,256745.00597058824,226548.78144117646,261802.3569117647,214251.45260084033,208975.055947479,212773.5592153361
2024-10-07,380,185292.19779411764,0,10,437.0,378.0,378.0,404.85714285714283,400.14285714285717,404.25,259440.98961764705,178965.69370588235,177937.01414705883,215155.23889915965,209500.4262079832,212538.44726575632
2024-10-08,420,200809.7569117647,1,10,380.0,393.0,399.0,408.7142857142857,401.64285714285717,405.7857142857143,185292.19779411764,214612.39779411766,197093.9487352941,213183.43305882352,209765.84107773108,213337.92408508406
2024-10-09,448,212503.661,2,10,420.0,420.0,420.0,412.7142857142857,403.64285714285717,407.64285714285717,200809.7569117647,201041.59779411764,198991.71823529413,214820.87065966387,210730.97984663866,214278.34806302522
